timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Wind speed,Wind direction,Wind gust
2023-05-12 18:50:35.517201,79,True,411,4,26,21,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141
2023-05-12 18:55:35.230083,73,True,410,4,26,21,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141
2023-05-12 19:05:35.007970,67,True,425,4,26,21,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141
2023-05-12 19:10:35.193373,59,True,417,4,21,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157
2023-05-12 19:15:34.818315,60,True,435,6,21,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157
2023-05-12 19:20:35.569066,43,True,412,9,21,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157
2023-05-12 19:25:34.708217,41,True,431,7,21,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157
2023-05-12 19:30:35.378142,44,True,423,10,21,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157
2023-05-12 19:35:35.041095,50,True,407,0,21,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157
2023-05-12 19:40:35.179945,47,True,403,3,21,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157
2023-05-12 19:50:34.979207,37,True,416,3,21,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157
2023-05-12 19:55:35.131233,31,True,400,15,21,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157
2023-05-12 20:05:28.879784,26,True,406,8,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163
2023-05-12 20:10:29.620254,38,True,401,4,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163
2023-05-12 20:15:34.798337,42,True,400,5,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163
2023-05-12 20:20:34.885308,30,True,413,4,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163
2023-05-12 20:25:34.878388,32,True,403,6,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163
2023-05-12 20:30:35.042954,33,True,411,4,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163
2023-05-12 20:35:35.305787,36,True,404,0,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163
2023-05-12 20:40:34.920179,30,True,402,8,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163
2023-05-12 20:45:35.066346,36,True,400,0,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163
2023-05-12 20:50:32.257633,32,True,410,7,15,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163
2023-05-12 21:00:35.033787,50,True,407,4,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164
2023-05-12 21:05:32.720009,39,True,410,7,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164
2023-05-12 21:10:34.850563,48,True,409,7,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164
2023-05-12 21:15:34.915152,49,True,400,0,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164
2023-05-12 21:20:34.719403,35,True,400,6,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164
2023-05-12 21:25:35.439150,37,True,408,16,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164
2023-05-12 21:30:35.543281,38,True,400,4,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164
2023-05-12 21:35:31.196299,37,True,405,7,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164
2023-05-12 21:45:35.031791,42,True,406,2,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164
2023-05-12 21:50:34.901269,43,True,407,0,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164
2023-05-12 21:55:35.007451,40,True,409,11,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164
2023-05-12 22:00:34.705953,47,True,405,6,13,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164
2023-05-12 22:05:35.462567,47,True,413,9,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164
2023-05-12 22:10:35.168721,55,True,406,4,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164
2023-05-12 22:15:35.289155,48,True,408,5,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164
2023-05-12 22:20:35.425163,41,True,406,6,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164
2023-05-12 22:25:35.203205,45,True,400,2,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164
2023-05-12 22:35:34.959471,52,True,407,9,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164
2023-05-12 22:40:35.644201,45,True,407,8,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164
2023-05-12 22:45:35.387175,54,True,402,2,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164
2023-05-12 22:50:35.485938,37,True,404,14,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164
2023-05-12 22:55:35.594006,43,True,405,0,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164
2023-05-12 23:00:35.425298,36,True,408,11,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164
2023-05-12 23:05:35.514216,50,True,410,10,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164
2023-05-12 23:10:35.155496,53,True,411,5,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164
2023-05-12 23:15:34.930491,45,True,404,12,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164
2023-05-12 23:20:35.039505,35,True,413,4,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164
2023-05-12 23:30:34.806375,51,True,406,6,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164
2023-05-12 23:35:33.848835,51,True,410,6,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164
2023-05-12 23:40:35.499902,46,True,409,9,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164
2023-05-12 23:45:30.626319,39,False,400,0,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164
2023-05-12 23:50:35.423659,26,False,400,0,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164
2023-05-12 23:55:35.556503,25,False,400,0,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164
2023-05-13 00:00:35.379932,16,False,527,62,8,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164
2023-05-13 00:05:35.645345,13,False,400,0,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165
2023-05-13 00:15:35.461111,7,False,423,4,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165
2023-05-13 00:20:35.182757,7,False,418,7,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165
2023-05-13 00:25:31.766887,11,False,523,179,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165
2023-05-13 00:30:34.810267,12,False,767,151,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165
2023-05-13 00:35:34.918237,5,False,400,0,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165
2023-05-13 00:40:30.639239,6,False,400,0,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165
2023-05-13 00:45:31.289832,8,False,400,0,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165
2023-05-13 00:50:35.385515,12,False,650,112,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165
2023-05-13 00:55:35.109348,11,False,425,10,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165
2023-05-13 01:00:34.708637,26,False,487,31,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165
2023-05-13 01:05:34.778833,7,False,400,12,5,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165
2023-05-13 01:10:34.836137,8,False,400,0,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167
2023-05-13 01:15:30.530028,7,False,412,1,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167
2023-05-13 01:20:35.650416,8,False,1474,509,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167
2023-05-13 01:25:34.726874,6,False,400,0,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167
2023-05-13 01:30:35.631548,4,False,400,0,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167
2023-05-13 01:35:32.399599,2,False,508,132,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167
2023-05-13 01:40:35.500015,6,False,466,82,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167
2023-05-13 01:45:35.453084,3,False,416,19,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167
2023-05-13 01:50:31.387989,4,False,457,52,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167
2023-05-13 01:55:34.493413,2,False,419,14,6,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167
2023-05-13 02:05:35.306559,6,False,410,3,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169
2023-05-13 02:10:35.081358,3,False,401,1,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169
2023-05-13 02:15:35.160079,5,False,400,4,7,8,8,8,10,11,13,13,14,18,22,25,31,42,56,64,69,67,58,56,62,67,68,69,70,71,73,76,85,105,133,155,162,170,176,180,182,177,168,162,162,165,168,171,173,173,166,159,155,152,138,123,112,107,110,108,149,174,189,197,194,172,154,140,141,157,163,164,164,164,165,167,169
