timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Wind speed,Wind direction,Wind gust
2023-05-10 16:10:28.797807,10,False,410,10,141,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83
2023-05-10 16:15:31.895153,19,False,410,2,141,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83
2023-05-10 16:20:32.586316,17,False,401,2,141,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83
2023-05-10 16:25:35.311008,8,False,408,0,141,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83
2023-05-10 16:30:29.400453,7,False,408,6,141,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83
2023-05-10 16:35:29.437341,12,False,400,2,141,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83
2023-05-10 16:45:35.309451,17,True,400,1,141,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83
2023-05-10 16:50:35.002230,14,True,426,10,141,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83
2023-05-10 16:55:34.674496,44,True,441,13,141,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83
2023-05-10 17:00:35.011602,44,True,400,0,141,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83
2023-05-10 17:05:35.237629,69,True,400,2,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88
2023-05-10 17:10:34.976690,51,True,405,7,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88
2023-05-10 17:15:32.078703,48,True,417,7,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88
2023-05-10 17:20:34.778434,64,True,409,8,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88
2023-05-10 17:25:31.921329,63,True,419,6,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88
2023-05-10 17:35:02.323949,56,True,403,3,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88
2023-05-10 17:45:32.326517,55,True,400,5,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88
2023-05-10 17:50:58.026649,52,True,402,0,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88
2023-05-10 18:00:19.439765,50,True,404,1,146,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88
2023-05-10 18:05:15.596220,55,True,404,4,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93
2023-05-10 18:10:49.377749,57,True,400,1,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93
2023-05-10 18:15:11.811399,54,True,400,0,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93
2023-05-10 18:23:21.047677,56,True,421,5,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93
2023-05-10 18:25:34.554695,56,True,402,0,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93
2023-05-10 18:30:11.966959,57,True,415,4,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93
2023-05-10 18:35:19.199611,50,True,435,8,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93
2023-05-10 18:42:08.780310,56,True,401,1,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93
2023-05-10 18:45:35.448555,63,True,411,6,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93
2023-05-10 18:50:35.417913,66,True,406,13,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93
2023-05-10 18:55:43.707894,59,True,406,0,155,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93
2023-05-10 19:00:34.693951,61,True,417,10,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100
2023-05-10 19:05:35.839061,58,True,410,6,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100
2023-05-10 19:10:29.097097,62,True,409,2,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100
2023-05-10 19:15:54.259383,66,True,406,0,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100
2023-05-10 19:20:56.942560,59,True,414,10,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100
2023-05-10 19:27:37.083372,59,True,400,0,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100
2023-05-10 19:30:27.037661,60,True,432,26,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100
2023-05-10 19:35:40.491563,60,True,401,1,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100
2023-05-10 19:40:35.524607,54,True,422,8,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100
2023-05-10 19:50:35.145602,58,True,402,0,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100
2023-05-10 19:55:35.114595,57,True,495,28,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100
2023-05-10 20:00:20.855996,61,True,407,2,162,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100
2023-05-10 20:06:35.667444,63,True,400,0,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106
2023-05-10 20:10:31.770488,62,True,423,5,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106
2023-05-10 20:15:15.558649,59,True,417,7,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106
2023-05-10 20:21:36.491668,64,True,400,0,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106
2023-05-10 20:25:05.989519,62,True,404,1,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106
2023-05-10 20:30:35.555522,65,True,501,44,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106
2023-05-10 20:35:32.484043,65,True,474,52,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106
2023-05-10 20:41:16.596507,62,True,426,0,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106
2023-05-10 20:47:49.031011,70,True,400,18,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106
2023-05-10 20:50:16.595411,73,True,516,61,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106
2023-05-10 20:56:53.854050,72,True,415,26,168,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106
2023-05-10 21:00:35.621828,67,True,428,16,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118
2023-05-10 21:05:07.199737,71,True,402,0,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118
2023-05-10 21:10:42.035145,73,True,409,2,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118
2023-05-10 21:15:40.247428,67,True,400,0,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118
2023-05-10 21:20:54.828652,55,True,400,3,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118
2023-05-10 21:25:22.381049,58,True,474,37,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118
2023-05-10 21:30:18.367415,55,True,400,20,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118
2023-05-10 21:35:19.582906,25,True,469,52,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118
2023-05-10 21:40:29.071570,30,False,405,7,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118
2023-05-10 21:45:35.123110,19,False,412,7,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118
2023-05-10 21:50:29.222240,52,False,411,8,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118
2023-05-10 21:55:14.597620,10,False,407,13,173,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118
2023-05-10 22:00:35.570714,15,False,425,14,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 22:06:04.315451,37,False,400,5,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 22:10:34.935712,9,False,409,6,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 22:15:34.920931,8,False,407,6,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 22:20:44.803449,10,False,407,3,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 22:25:35.319000,9,False,405,3,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 22:30:31.274025,10,False,412,8,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 22:36:01.438701,9,False,407,1,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 22:41:03.371590,12,False,404,4,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 22:45:54.426047,11,False,412,0,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 22:51:02.788041,5,False,413,8,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 22:55:48.860706,10,False,404,3,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 23:01:05.497740,17,False,437,16,176,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142
2023-05-10 23:05:08.589551,8,False,410,6,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156
2023-05-10 23:10:35.112461,13,False,419,12,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156
2023-05-10 23:15:35.198929,9,False,400,0,176,172,169,167,166,165,165,167,171,176,182,192,205,189,177,176,175,168,166,168,169,167,164,163,164,164,163,161,158,156,153,151,147,149,98,94,97,61,37,22,15,16,16,19,26,32,45,55,59,56,54,54,56,59,63,67,71,75,41,54,80,79,74,80,83,83,88,93,100,106,118,142,156
