timestamp,AQI,Window open,CO2,TVOC,Outside AQI,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
2023-05-09 04:40:25.181267,6,False,,,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153
2023-05-09 04:45:24.650602,4,False,,,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153
2023-05-09 04:50:25.042352,5,False,,,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153
2023-05-09 04:55:24.852703,12,False,,,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153
2023-05-09 05:00:24.361051,16,False,,,167,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153
2023-05-09 05:05:25.272937,5,False,,,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103
2023-05-09 05:10:24.622616,3,False,,,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103
2023-05-09 05:15:24.983893,5,False,,,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103
2023-05-09 05:20:24.910286,2,False,,,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103
2023-05-09 05:25:24.705103,5,False,,,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103
2023-05-09 05:30:25.060827,3,False,,,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103
2023-05-09 05:35:24.925959,5,False,,,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103
2023-05-09 05:40:24.711819,3,False,,,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103
2023-05-09 05:45:25.088212,6,False,,,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103
2023-05-09 05:50:24.541278,4,False,,,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103
2023-05-09 05:55:25.380961,5,False,,,170,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103
2023-05-09 06:00:24.527924,9,False,,,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67
2023-05-09 06:05:24.936705,4,False,,,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67
2023-05-09 06:10:24.401549,9,False,,,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67
2023-05-09 06:15:25.221253,8,False,,,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67
2023-05-09 06:20:24.600039,8,False,,,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67
2023-05-09 06:25:24.989367,2,False,,,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67
2023-05-09 06:30:24.850431,14,False,,,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67
2023-05-09 06:35:25.191206,3,False,,,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67
2023-05-09 06:40:24.528822,3,False,,,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67
2023-05-09 06:45:24.461253,5,False,,,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67
2023-05-09 06:50:25.053723,7,False,,,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67
2023-05-09 06:55:24.838201,10,False,,,175,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67
2023-05-09 07:00:24.610495,15,False,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 07:05:25.102256,14,False,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 07:10:24.869664,45,True,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 07:15:24.632991,61,True,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 07:20:24.982808,66,True,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 07:25:24.751583,63,True,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 07:30:25.135448,68,True,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 07:35:25.005320,65,True,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 07:40:24.364932,58,True,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 07:45:24.712644,73,True,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 07:50:24.528018,71,True,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 07:55:24.493636,64,True,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 08:00:25.073573,77,True,,,181,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59
2023-05-09 08:05:24.907688,79,True,,,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55
2023-05-09 08:10:24.385715,85,True,,,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55
2023-05-09 08:15:25.222999,82,True,,,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55
2023-05-09 08:20:25.055248,76,True,,,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55
2023-05-09 08:25:24.469199,79,True,,,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55
2023-05-09 08:30:24.843330,79,True,,,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55
2023-05-09 08:35:24.657945,85,True,,,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55
2023-05-09 08:40:25.109854,100,True,,,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55
2023-05-09 08:45:24.505921,81,True,,,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55
2023-05-09 08:50:25.320819,94,True,,,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55
2023-05-09 08:55:25.146182,87,True,,,190,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55
2023-05-09 09:00:24.693786,79,True,,,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40
2023-05-09 09:05:25.105960,81,True,,,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40
2023-05-09 09:10:24.911599,82,True,,,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40
2023-05-09 09:15:25.240295,72,True,,,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40
2023-05-09 09:20:25.070059,87,True,,,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40
2023-05-09 09:25:24.432376,111,True,,,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40
2023-05-09 09:30:25.256903,87,True,,,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40
2023-05-09 09:35:24.606529,93,True,,,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40
2023-05-09 09:40:24.423908,92,True,,,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40
2023-05-09 09:45:25.216146,90,True,,,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40
2023-05-09 09:50:24.613966,85,True,,,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40
2023-05-09 09:55:24.401672,91,True,,,233,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40
2023-05-09 10:00:24.796292,80,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 10:05:25.226478,87,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 10:10:25.063092,87,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 10:15:24.438636,92,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 10:20:25.289061,95,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 10:25:24.726969,97,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 10:30:24.524661,97,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 10:35:24.911154,100,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 10:40:25.301599,110,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 10:45:24.730353,132,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 10:50:24.509211,94,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 10:55:24.862449,88,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 11:00:24.381441,128,True,,,253,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35
2023-05-09 11:05:25.240208,98,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
2023-05-09 11:10:24.567418,108,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
2023-05-09 11:15:25.349256,95,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
2023-05-09 11:20:24.766939,111,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
2023-05-09 11:25:25.149635,115,True,,,254,225,216,214,199,176,157,155,158,161,164,167,171,173,174,178,183,183,181,180,183,188,196,196,198,177,156,116,100,115,125,135,151,154,157,159,159,158,157,158,159,161,164,167,170,175,183,187,190,186,182,182,185,193,209,231,252,264,277,285,277,244,205,185,169,153,103,67,59,55,40,35,40
